,Callsign,assigned,first_entry,last_entry
2282,DAL2260,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-09 00:42:20,2018-11-09 04:50:53
2283,DAL2328,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-07 23:16:46,2018-11-08 05:21:13
2284,DAL2480,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 12:07:34,2018-11-08 18:15:02
2285,DAL41,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 21:56:01,2018-11-09 03:59:28
2286,DAL568,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 13:20:40,2018-11-08 19:45:12
2287,DAL570,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 20:37:35,2018-11-09 03:02:23
2288,DAL698,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 18:56:47,2018-11-09 01:00:16
2289,DAL747,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 16:34:41,2018-11-08 22:29:52
2290,JBU123,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 12:24:05,2018-11-08 18:48:42
2291,JBU1523,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 21:44:21,2018-11-09 03:53:10
2292,JBU1623,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-09 00:40:57,2018-11-09 01:32:15
2293,JBU1723,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-09 02:46:53,2018-11-09 03:59:55
2294,JBU1823,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 03:40:17,2018-11-08 10:09:31
2295,JBU23,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 10:42:44,2018-11-08 17:02:22
2296,JBU323,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 14:23:55,2018-11-08 20:54:25
2297,JBU423,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 16:03:02,2018-11-08 22:20:31
2298,JBU523,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-08 17:08:43,2018-11-08 18:09:45
2299,QFA12,Flight_Track_KJFK_KLAX-Nov08_2018,2018-11-07 23:59:32,2018-11-08 06:11:24
2300,AAL1,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 13:03:07,2018-11-09 14:20:47
2301,AAL117,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 20:32:40,2018-11-10 02:22:40
2302,AAL133,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 22:07:30,2018-11-10 04:02:11
2303,AAL171,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 11:07:03,2018-11-09 17:21:11
2304,AAL185,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 02:38:11,2018-11-09 09:07:31
2305,AAL255,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 14:58:39,2018-11-09 16:02:11
2306,AAL3,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 17:08:16,2018-11-09 18:07:57
2307,AAL300,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-10 01:08:54,2018-11-10 04:48:41
2308,AAL33,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 13:04:45,2018-11-09 14:12:55
2309,AAL331,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 16:02:19,2018-11-09 17:10:22
2310,AAL341,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 19:36:28,2018-11-10 01:08:30
2311,ASA1407,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 14:06:09,2018-11-09 20:10:18
2312,ASA1409,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 15:46:47,2018-11-09 16:09:04
2313,ASA1411,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 18:00:55,2018-11-09 18:20:54
2314,ASA1415,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 01:15:50,2018-11-09 08:00:12
2315,ASA420,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 12:17:54,2018-11-09 18:27:12
2316,DAL1522,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-10 03:32:05,2018-11-10 04:31:09
2317,DAL1679,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 14:50:37,2018-11-09 20:38:39
2318,DAL2260,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 00:42:20,2018-11-09 07:24:02
2319,DAL2328,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-08 23:16:53,2018-11-09 05:29:31
2320,DAL41,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 22:12:26,2018-11-09 23:26:47
2321,DAL568,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 13:27:05,2018-11-09 19:21:56
2322,DAL570,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 20:41:14,2018-11-09 21:39:24
2323,DAL698,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 18:54:00,2018-11-09 20:01:33
2324,DAL747,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 16:21:51,2018-11-09 22:08:38
2325,DAL960,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 12:07:04,2018-11-09 18:10:40
2326,JBU123,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 12:24:23,2018-11-09 18:32:47
2327,JBU1523,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 21:44:26,2018-11-09 23:03:09
2328,JBU1623,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-10 02:15:24,2018-11-10 03:35:34
2329,JBU1823,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 04:21:36,2018-11-09 10:35:20
2330,JBU23,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 11:15:58,2018-11-09 17:14:06
2331,JBU323,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 14:24:40,2018-11-09 20:20:41
2332,JBU423,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 16:04:18,2018-11-09 21:54:13
2333,JBU523,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 17:34:23,2018-11-09 23:28:21
2334,JBU6303,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-09 05:28:03,2018-11-09 11:35:18
2335,QFA12,Flight_Track_KJFK_KLAX-Nov09_2018,2018-11-08 23:32:42,2018-11-09 05:48:49
2336,AAL1,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 13:03:38,2018-11-10 19:12:38
2337,AAL117,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 20:27:21,2018-11-11 02:38:46
2338,AAL185,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 02:38:11,2018-11-10 08:41:31
2339,AAL255,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 14:49:28,2018-11-10 21:00:05
2340,AAL2802,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 00:38:28,2018-11-10 06:38:42
2341,AAL3,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 18:52:41,2018-11-11 01:01:02
2342,AAL300,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 01:08:54,2018-11-10 07:36:38
2343,AAL302,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-09 23:05:07,2018-11-10 05:14:23
2344,AAL341,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 19:32:36,2018-11-11 01:35:01
2345,ASA1407,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 14:07:08,2018-11-10 20:25:54
2346,ASA1409,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 16:06:22,2018-11-10 22:42:47
2347,ASA1411,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 17:56:20,2018-11-11 00:02:37
2348,ASA1415,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 01:18:13,2018-11-10 07:38:28
2349,ASA420,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 12:08:52,2018-11-10 18:23:28
2350,DAL1679,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 14:54:47,2018-11-10 20:48:48
2351,DAL2328,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-09 23:22:47,2018-11-10 05:18:26
2352,DAL2480,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 12:09:48,2018-11-10 18:02:40
2353,DAL41,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 21:11:32,2018-11-11 03:02:43
2354,DAL747,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 16:23:53,2018-11-10 22:25:32
2355,JBU123,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 12:24:34,2018-11-10 18:20:47
2356,JBU1523,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 21:40:27,2018-11-11 03:48:26
2357,JBU1623,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-11 00:46:48,2018-11-11 04:51:27
2358,JBU1723,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-11 02:36:00,2018-11-11 04:57:19
2359,JBU1823,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 04:43:22,2018-11-10 10:33:11
2360,JBU323,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 14:22:58,2018-11-10 20:35:04
2361,JBU423,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 16:08:50,2018-11-10 22:24:36
2362,JBU523,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-10 17:12:56,2018-11-10 23:11:09
2363,QFA12,Flight_Track_KJFK_KLAX-Nov10_2018,2018-11-09 23:57:28,2018-11-10 05:54:56
2364,AAL117,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 20:32:30,2018-11-12 02:55:11
2365,AAL133,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 22:04:10,2018-11-12 04:21:27
2366,AAL171,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 10:59:40,2018-11-11 17:12:01
2367,AAL255,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 14:58:22,2018-11-11 21:20:46
2368,AAL3,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 16:57:01,2018-11-11 23:05:34
2369,AAL300,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 01:02:59,2018-11-11 07:18:52
2370,AAL302,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-10 22:57:21,2018-11-11 05:06:26
2371,AAL33,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 12:09:36,2018-11-11 18:53:48
2372,AAL331,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 16:00:47,2018-11-11 22:11:10
2373,AAL341,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 19:29:04,2018-11-12 01:27:58
2374,ASA1407,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 14:06:26,2018-11-11 20:27:53
2375,ASA1409,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 15:56:22,2018-11-11 21:58:20
2376,ASA1411,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 18:06:31,2018-11-12 00:54:04
2377,ASA1415,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 01:30:43,2018-11-11 07:59:57
2378,DAL1522,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-12 02:24:04,2018-11-12 04:43:47
2379,DAL1679,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 14:49:10,2018-11-11 21:06:06
2380,DAL2328,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-10 23:38:14,2018-11-11 05:53:04
2381,DAL2480,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 13:46:10,2018-11-11 19:45:49
2382,DAL41,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 21:52:34,2018-11-12 04:01:21
2383,DAL568,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 13:25:13,2018-11-11 19:24:27
2384,DAL570,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 20:38:48,2018-11-12 02:53:00
2385,DAL698,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 18:50:04,2018-11-12 00:43:24
2386,DAL747,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 16:21:21,2018-11-11 22:33:07
2387,JBU123,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 12:16:29,2018-11-11 18:31:38
2388,JBU1523,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 21:36:55,2018-11-12 03:52:30
2389,JBU1623,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 00:46:48,2018-11-11 07:00:54
2390,JBU1723,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 02:36:00,2018-11-11 08:52:53
2391,JBU1823,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 03:37:41,2018-11-11 09:48:51
2392,JBU23,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 10:51:49,2018-11-11 17:07:23
2393,JBU323,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 14:20:47,2018-11-11 20:31:58
2394,JBU423,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 16:14:21,2018-11-11 22:39:48
2395,JBU523,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 17:15:37,2018-11-11 23:47:48
2396,QFA12,Flight_Track_KJFK_KLAX-Nov11_2018,2018-11-11 00:04:47,2018-11-11 06:03:36
2397,AAL1,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 13:08:31,2018-11-12 19:43:22
2398,AAL117,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 20:46:51,2018-11-13 02:48:06
2399,AAL171,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 11:05:08,2018-11-12 17:31:28
2400,AAL185,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 02:34:41,2018-11-12 09:03:02
2401,AAL255,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 14:52:59,2018-11-12 20:57:43
2402,AAL2802,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 00:00:55,2018-11-12 06:24:20
2403,AAL3,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 16:56:37,2018-11-12 22:50:35
2404,AAL300,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 01:03:18,2018-11-12 07:38:48
2405,AAL302,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-11 23:00:51,2018-11-12 05:11:25
2406,AAL33,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 11:59:34,2018-11-12 18:18:51
2407,AAL331,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 15:51:38,2018-11-12 21:57:58
2408,AAL341,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 19:30:53,2018-11-13 01:30:53
2409,ASA1407,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 14:04:19,2018-11-12 20:16:14
2410,ASA1409,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 15:51:48,2018-11-12 22:25:00
2411,ASA1411,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 17:58:58,2018-11-12 23:50:34
2412,ASA1415,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-13 01:18:12,2018-11-13 01:46:27
2413,ASA420,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 12:49:20,2018-11-12 19:13:51
2414,DAL1522,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 02:24:04,2018-11-12 08:43:42
2415,DAL1679,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 14:48:02,2018-11-12 20:33:42
2416,DAL2260,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 00:32:19,2018-11-12 07:01:59
2417,DAL2328,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-11 23:12:27,2018-11-12 05:04:56
2418,DAL41,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 22:01:41,2018-11-13 03:59:51
2419,DAL568,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 13:54:44,2018-11-12 19:36:14
2420,DAL570,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 20:36:31,2018-11-13 02:30:36
2421,DAL698,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 18:45:35,2018-11-13 00:35:20
2422,DAL747,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 16:22:59,2018-11-12 17:40:06
2423,DAL960,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 12:11:25,2018-11-12 18:16:07
2424,JBU123,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 12:21:46,2018-11-12 18:31:40
2425,JBU1523,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 21:51:19.719000,2018-11-13 03:19:16
2426,JBU1623,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 00:50:34,2018-11-12 07:06:53
2427,JBU1723,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 02:43:51,2018-11-12 08:58:56
2428,JBU1823,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 03:44:06,2018-11-12 09:46:23
2429,JBU23,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 10:46:27,2018-11-12 16:53:07
2430,JBU323,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 14:24:16,2018-11-12 20:02:36
2431,JBU423,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 16:03:58,2018-11-12 16:24:41
2432,JBU523,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-12 17:17:08,2018-11-12 23:03:24
2433,QFA12,Flight_Track_KJFK_KLAX-Nov12_2018,2018-11-11 23:06:10,2018-11-12 05:02:30
2434,AAL1,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 13:02:16,2018-11-13 18:57:36.155000
2435,AAL117,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 20:53:12.830000,2018-11-14 02:50:07
2436,AAL133,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 22:11:37.843000,2018-11-14 03:48:26
2437,AAL171,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 11:05:21,2018-11-13 17:19:06
2438,AAL185,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 02:41:16,2018-11-13 08:39:41
2439,AAL255,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 14:59:08,2018-11-13 20:44:10.962000
2440,AAL2802,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 00:04:55,2018-11-13 06:02:02
2441,AAL3,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 16:58:19,2018-11-13 22:42:34.605000
2442,AAL300,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 01:11:05,2018-11-13 07:24:42
2443,AAL302,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 23:02:44,2018-11-14 04:57:47
2444,AAL33,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 12:17:53.111000,2018-11-13 18:23:20
2445,AAL331,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 16:12:23.806000,2018-11-13 21:47:37.733000
2446,AAL341,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 19:31:42,2018-11-14 01:39:05
2447,ASA1407,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 14:18:54.369000,2018-11-13 20:01:20
2448,ASA1409,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 16:11:23.677000,2018-11-13 21:43:14.709000
2449,ASA420,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 12:07:21,2018-11-13 18:20:18
2450,DAL1522,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 02:30:14,2018-11-13 08:05:50
2451,DAL1679,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 14:58:34,2018-11-13 20:39:50.287000
2452,DAL2260,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 00:33:43,2018-11-13 06:48:33
2453,DAL2328,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-12 23:10:10,2018-11-13 05:10:23
2454,DAL2480,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 12:08:02,2018-11-13 13:13:21
2455,DAL41,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 22:07:02.513000,2018-11-14 04:16:56
2456,DAL568,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 13:29:51,2018-11-13 19:26:22
2457,DAL570,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 20:50:23.303000,2018-11-14 02:31:54
2458,DAL698,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 19:01:39,2018-11-14 00:42:46
2459,DAL747,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 16:38:50.353000,2018-11-13 22:06:10.670000
2460,JBU123,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 12:42:11,2018-11-13 18:24:22
2461,JBU1523,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 21:51:37.178000,2018-11-14 03:23:40
2462,JBU1623,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-14 00:41:09,2018-11-14 04:57:15
2463,JBU1723,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 02:35:54,2018-11-13 08:23:31
2464,JBU1823,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 04:47:14,2018-11-13 10:25:38
2465,JBU23,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 10:41:53,2018-11-13 16:24:06.558000
2466,JBU323,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 14:39:54.344000,2018-11-13 20:05:15.690000
2467,JBU423,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 16:27:06.650000,2018-11-13 22:02:05.165000
2468,JBU523,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-13 17:12:24,2018-11-13 22:52:11
2469,QFA12,Flight_Track_KJFK_KLAX-Nov13_2018,2018-11-12 23:49:22,2018-11-13 05:27:49
2470,AAL1,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 12:54:25,2018-11-15 18:28:05.860000
2471,AAL171,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 10:53:46,2018-11-15 16:30:38.825000
2472,AAL185,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 03:24:17,2018-11-15 08:56:43.350000
2473,AAL255,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 14:50:25,2018-11-15 20:34:35.683000
2474,AAL2802,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 00:06:13,2018-11-15 05:51:58
2475,AAL3,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 17:02:14,2018-11-15 22:40:07.877000
2476,AAL300,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 01:22:36,2018-11-15 07:29:20
2477,AAL302,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 00:24:25,2018-11-15 05:54:02
2478,AAL33,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 12:00:18,2018-11-15 17:33:28.648000
2479,AAL331,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 15:57:36,2018-11-15 21:32:46
2480,AAL341,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 22:20:10,2018-11-16 04:01:12
2481,ASA1407,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 13:56:04,2018-11-15 19:31:33
2482,ASA1409,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 15:50:19,2018-11-15 21:38:31.364000
2483,ASA1411,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 18:17:47.613000,2018-11-15 23:39:05.194000
2484,ASA1415,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-14 23:54:54,2018-11-15 07:27:15
2485,ASA420,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 11:30:58,2018-11-15 17:39:27.982000
2486,DAL1522,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 02:30:51,2018-11-15 07:58:58
2487,DAL1679,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 14:57:21,2018-11-15 20:26:23.383000
2488,DAL2260,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 00:57:19,2018-11-15 06:36:27
2489,DAL2328,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-14 23:22:55,2018-11-15 05:11:01
2490,DAL2480,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 12:05:41,2018-11-15 17:43:33.825000
2491,DAL568,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 13:30:56,2018-11-15 18:47:31.186000
2492,DAL570,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 22:56:56,2018-11-16 04:07:50.022000
2493,DAL698,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 20:06:24,2018-11-16 01:42:01.642000
2494,DAL747,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 17:22:47,2018-11-15 22:45:57.420000
2495,JBU123,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 12:22:52,2018-11-15 17:47:00.971000
2496,JBU1623,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 00:42:54,2018-11-15 06:26:04
2497,JBU1723,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 02:44:07,2018-11-15 08:10:46.086000
2498,JBU1823,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 03:45:28,2018-11-15 09:22:46.835000
2499,JBU23,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 10:45:50,2018-11-15 16:12:38.988000
2500,JBU323,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 14:24:23,2018-11-15 19:47:29.182000
2501,JBU423,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 16:04:23,2018-11-15 21:36:36.526000
2502,JBU523,Flight_Track_KJFK_KLAX-Nov15_2018,2018-11-15 17:15:50,2018-11-15 22:44:22.952000
2503,AAL1,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 13:31:07,2018-11-16 19:20:36.056000
2504,AAL117,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 20:47:11,2018-11-17 02:29:55.557000
2505,AAL133,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 22:04:20,2018-11-17 03:56:30.030000
2506,AAL133P,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 16:30:14,2018-11-16 20:33:42
2507,AAL171,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 11:23:05,2018-11-16 17:20:21.063000
2508,AAL185,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-17 02:51:04,2018-11-17 04:56:41
2509,AAL255,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 15:36:57,2018-11-16 20:33:51
2510,AAL2802,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 05:36:05,2018-11-16 07:10:45
2511,AAL3,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 17:10:09,2018-11-16 20:33:42
2512,AAL300,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 04:54:58,2018-11-16 07:10:42
2513,AAL33,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 12:20:10,2018-11-16 18:17:14.103000
